Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Palm_tip_x,Thumb_tip_x,Index_tip_x,Middle_tip_x,Ring_tip_x,Pinky_tip_x,Palm_tip_y,Thumb_tip_y,Index_tip_y,Middle_tip_y,Ring_tip_y,Pinky_tip_y,Palm_tip_z,Thumb_tip_z,Index_tip_z,Middle_tip_z,Ring_tip_z,Pinky_tip_z
29,187,131,87,37,29,17,22,-14.660273551940918,39.523681640625,18.784814834594727,-4.854305744171143,-31.02836799621582,-46.925594329833984,21.342058181762695,-12.24465560913086,-63.06673049926758,-73.08949279785156,-67.69246673583984,-47.21098709106445,142.74301147460938,117.69312286376953,128.9608917236328,120.48519134521484,119.89720153808594,117.08663177490234
28,180,143,84,38,30,19,21,-14.837674140930176,39.31535339355469,18.502885818481445,-5.171205997467041,-31.30649757385254,-47.202484130859375,20.74639320373535,-12.937830924987793,-63.71012878417969,-73.69847869873047,-68.2666015625,-47.7520751953125,143.12152099609375,118.08448028564453,129.34341430664062,120.85334777832031,120.22432708740234,117.4201889038086
25,138,141,79,38,29,18,19,-15.210304260253906,38.97931671142578,18.031253814697266,-5.663863182067871,-31.761680603027344,-47.62944412231445,19.6481876373291,-14.111774444580078,-64.8560791015625,-74.77986145019531,-69.3121566772461,-48.744205474853516,144.15524291992188,119.1938705444336,130.3407440185547,121.74475860595703,121.0216064453125,118.19499969482422
27,145,148,95,32,27,18,19,-15.459749221801758,38.781410217285156,17.779565811157227,-5.9105353355407715,-31.993558883666992,-47.85402297973633,19.07573127746582,-14.705281257629395,-65.44770050048828,-75.35383605957031,-69.87825775146484,-49.3077278137207,144.9457550048828,120.07177734375,131.16859436035156,122.4994888305664,121.6966781616211,118.85641479492188
28,124,155,98,34,28,19,18,-15.683512687683105,38.58626937866211,17.535898208618164,-6.162155628204346,-32.22484588623047,-48.111637115478516,18.613666534423828,-15.214700698852539,-65.9480972290039,-75.8697509765625,-70.37033081054688,-49.82643508911133,145.7672576904297,120.98851013183594,132.0677947998047,123.38610076904297,122.50447845458984,119.70806884765625
35,120,168,94,36,25,17,20,-16.05706024169922,38.23921203613281,17.186742782592773,-6.522267818450928,-32.574623107910156,-48.49406433105469,17.960599899291992,-15.918664932250977,-66.65741729736328,-76.62809753417969,-71.12735748291016,-50.598148345947266,147.17236328125,122.493408203125,133.64859008789062,124.9919204711914,124.03165435791016,121.2457504272461
35,136,176,95,38,27,17,22,-16.26058006286621,38.04534912109375,17.05904769897461,-6.680249214172363,-32.734981536865234,-48.67213821411133,17.568403244018555,-16.297548294067383,-67.07168579101562,-77.10711669921875,-71.6222152709961,-51.08366775512695,148.02877807617188,123.33009338378906,134.60655212402344,126.04283905029297,125.06561279296875,122.26039123535156
35,143,181,89,36,26,15,21,-16.394672393798828,37.88491439819336,16.967390060424805,-6.809639930725098,-32.87580108642578,-48.820213317871094,17.259971618652344,-16.610700607299805,-67.42203521728516,-77.50244903564453,-72.04183959960938,-51.485721588134766,148.79136657714844,124.02579498291016,135.4841766357422,127.02058410644531,126.08255767822266,123.24536895751953
36,141,193,72,39,30,22,24,-16.508535385131836,37.76714324951172,16.890750885009766,-6.920800685882568,-32.987552642822266,-48.932861328125,17.040212631225586,-16.815811157226562,-67.67609405517578,-77.79914093017578,-72.35359954833984,-51.77528381347656,149.55654907226562,124.74443817138672,136.32949829101562,127.95545196533203,127.03946685791016,124.16899108886719
36,149,207,61,37,29,23,25,-16.634557723999023,37.679969787597656,16.85234260559082,-7.027507781982422,-33.060997009277344,-49.02936553955078,16.72298812866211,-17.021753311157227,-68.02755737304688,-78.2398910522461,-72.75636291503906,-52.169334411621094,150.70150756835938,125.76907348632812,137.48086547851562,129.28076171875,128.31088256835938,125.44921875
32,141,189,68,43,30,23,23,-16.70509147644043,37.616973876953125,16.80076789855957,-7.1184186935424805,-33.131229400634766,-49.094139099121094,16.54221534729004,-17.159494400024414,-68.25349426269531,-78.4837417602539,-72.95777893066406,-52.36723327636719,151.3709259033203,126.36734771728516,138.18670654296875,130.03134155273438,129.0038604736328,126.16218566894531
33,131,169,65,45,30,25,22,-16.740215301513672,37.572357177734375,16.77608299255371,-7.19658088684082,-33.20043182373047,-49.18782043457031,16.387388229370117,-17.293594360351562,-68.44355010986328,-78.69100189208984,-73.14262390136719,-52.587886810302734,151.94900512695312,126.85944366455078,138.80596923828125,130.7082977294922,129.68746948242188,126.92776489257812
34,126,188,143,47,29,25,23,-16.796995162963867,37.53354263305664,16.72653579711914,-7.299831390380859,-33.30229949951172,-49.269447326660156,16.20804786682129,-17.449783325195312,-68.67514038085938,-78.93797302246094,-73.38734436035156,-52.81632995605469,152.67340087890625,127.54340362548828,139.6414337158203,131.60255432128906,130.6174774169922,127.82173156738281
34,118,175,153,46,26,20,19,-16.87710952758789,37.47307205200195,16.659961700439453,-7.381247043609619,-33.38255310058594,-49.35177230834961,16.086360931396484,-17.549997329711914,-68.80947875976562,-79.08114624023438,-73.52812194824219,-52.96139144897461,153.2069549560547,128.07122802734375,140.21607971191406,132.19749450683594,131.2095947265625,128.41604614257812
33,113,165,156,46,24,20,18,-16.951974868774414,37.42406463623047,16.585311889648438,-7.475583076477051,-33.46721267700195,-49.440399169921875,15.988029479980469,-17.661733627319336,-68.93230438232422,-79.23175811767578,-73.66090393066406,-53.10361099243164,153.75083923339844,128.6652374267578,140.8872528076172,132.9191131591797,131.89234924316406,129.07962036132812
32,116,187,167,41,24,21,19,-17.124862670898438,37.26536178588867,16.350549697875977,-7.758973598480225,-33.717369079589844,-49.643497467041016,15.860017776489258,-17.87393569946289,-69.12259674072266,-79.44734191894531,-73.82694244384766,-53.247501373291016,154.7433624267578,129.78797912597656,142.097412109375,134.17953491210938,133.05978393554688,130.15403747558594
33,114,185,171,38,23,19,20,-17.332557678222656,37.071475982666016,16.080909729003906,-8.06813907623291,-33.993106842041016,-49.87344741821289,15.785656929016113,-18.01531219482422,-69.24725341796875,-79.5902328491211,-73.92286682128906,-53.31290054321289,155.4195556640625,130.5750732421875,142.9249725341797,135.04405212402344,133.8242645263672,130.82814025878906
33,116,161,131,38,26,19,19,-17.552494049072266,36.833282470703125,15.759984016418457,-8.434595108032227,-34.31809616088867,-50.16112518310547,15.713254928588867,-18.158458709716797,-69.37725830078125,-79.7165298461914,-73.98599243164062,-53.34846878051758,156.10951232910156,131.31491088867188,143.6978759765625,135.84146118164062,134.53286743164062,131.49948120117188
32,115,168,130,38,25,20,19,-18.080610275268555,36.289337158203125,15.144360542297363,-9.105775833129883,-34.98263931274414,-50.78386688232422,15.528255462646484,-18.392850875854492,-69.62325286865234,-79.9444351196289,-74.19631958007812,-53.51636505126953,157.19700622558594,132.4221649169922,144.85519409179688,136.9967041015625,135.69760131835938,132.595703125
32,125,175,133,38,28,19,20,-18.536020278930664,35.83040237426758,14.675068855285645,-9.594832420349121,-35.47748947143555,-51.280086517333984,15.386983871459961,-18.502971649169922,-69.775390625,-80.0831527709961,-74.34831237792969,-53.65523910522461,158.02137756347656,133.18617248535156,145.64019775390625,137.76483154296875,136.5048370361328,133.4020233154297
40,131,145,111,33,28,21,22,-18.91472053527832,35.36976623535156,14.138039588928223,-10.18813705444336,-36.061614990234375,-51.87869644165039,15.275062561035156,-18.6822509765625,-69.9570083618164,-80.22911071777344,-74.4691162109375,-53.76328659057617,158.81039428710938,133.87191772460938,146.42181396484375,138.59274291992188,137.38365173339844,134.32896423339844
42,138,162,104,33,26,21,23,-19.539037704467773,34.69132995605469,13.36539363861084,-11.012083053588867,-36.88888168334961,-52.64313507080078,14.952482223510742,-19.061649322509766,-70.35105895996094,-80.57565307617188,-74.80648803710938,-54.031768798828125,159.91314697265625,134.91172790527344,147.52793884277344,139.6862030029297,138.53224182128906,135.4090576171875
41,135,165,114,33,26,22,22,-19.91700553894043,34.24850082397461,12.865204811096191,-11.572922706604004,-37.43552780151367,-53.14934539794922,14.705124855041504,-19.371540069580078,-70.65408325195312,-80.86114501953125,-75.0558090209961,-54.24275207519531,160.62510681152344,135.5650177001953,148.2388458251953,140.44288635253906,139.29075622558594,136.13827514648438
41,135,156,103,37,29,21,23,-20.284860610961914,33.81749725341797,12.35316276550293,-12.152992248535156,-37.97779846191406,-53.65151596069336,14.507887840270996,-19.65705680847168,-70.93257904052734,-81.12100982666016,-75.25164794921875,-54.39964294433594,161.276123046875,136.1990509033203,148.9544677734375,141.19247436523438,139.9932098388672,136.8115234375
39,124,187,106,43,27,20,23,-20.834630966186523,33.19194793701172,11.646013259887695,-12.936156272888184,-38.71720886230469,-54.340118408203125,14.277287483215332,-19.99705696105957,-71.27999114990234,-81.43728637695312,-75.49237823486328,-54.60401916503906,162.20547485351562,137.12109375,150.06031799316406,142.29371643066406,141.01486206054688,137.789306640625
33,107,198,122,48,33,19,20,-21.13250732421875,32.85333251953125,11.237826347351074,-13.371973991394043,-39.143131256103516,-54.72153091430664,14.16799259185791,-20.200464248657227,-71.47065734863281,-81.5835952758789,-75.60978698730469,-54.68584442138672,162.7602081298828,137.71372985839844,150.76614379882812,142.95867919921875,141.65943908691406,138.37522888183594
31,92,209,124,49,34,19,20,-21.33367347717285,32.61180877685547,10.957158088684082,-13.686241149902344,-39.44198226928711,-55.02931213378906,14.092718124389648,-20.341915130615234,-71.59381103515625,-81.69261169433594,-75.6978988647461,-54.7713737487793,163.2147216796875,138.16708374023438,151.29269409179688,143.50453186035156,142.20635986328125,138.93026733398438
30,103,217,103,45,31,18,21,-21.49901008605957,32.37519454956055,10.686902046203613,-14.00451946258545,-39.732086181640625,-55.305782318115234,14.039682388305664,-20.484886169433594,-71.71076202392578,-81.80069732666016,-75.76329803466797,-54.82575607299805,163.7260284423828,138.64564514160156,151.89865112304688,144.16903686523438,142.85433959960938,139.57337951660156
34,124,217,114,43,30,19,22,-21.548927307128906,32.28266525268555,10.588050842285156,-14.127349853515625,-39.8519401550293,-55.41629409790039,14.023942947387695,-20.555986404418945,-71.76946258544922,-81.85052490234375,-75.80010986328125,-54.8597526550293,164.0375213623047,138.93446350097656,152.3065185546875,144.6050567626953,143.30621337890625,140.01063537597656
35,126,185,106,35,30,22,22,-21.55580711364746,32.24940490722656,10.553391456604004,-14.176566123962402,-39.90099334716797,-55.46470642089844,14.019895553588867,-20.595645904541016,-71.80321502685547,-81.88333129882812,-75.8274917602539,-54.88740539550781,164.2921600341797,139.1689910888672,152.64401245117188,144.97384643554688,143.69032287597656,140.3848419189453
34,120,188,110,35,25,22,22,-21.490150451660156,32.29575729370117,10.600227355957031,-14.1498441696167,-39.8594970703125,-55.43606948852539,14.046845436096191,-20.60472297668457,-71.80416107177734,-81.8949966430664,-75.83753967285156,-54.902244567871094,164.58984375,139.43521118164062,153.04872131347656,145.4322509765625,144.15512084960938,140.82492065429688
33,133,173,132,35,24,22,22,-21.41994285583496,32.37245178222656,10.678792953491211,-14.087827682495117,-39.76705551147461,-55.36601638793945,14.071544647216797,-20.588911056518555,-71.79132843017578,-81.88875579833984,-75.83356475830078,-54.89974594116211,164.74354553222656,139.5613250732422,153.26148986816406,145.6741180419922,144.3838653564453,141.0401153564453
